6,2,14,1289241912
6,5,12,1289241942
1,15,11,1289243140
4,3,17,1289245277
13,16,18,1289254254
13,10,18,1289254301
7,5,11,1289362700
2,21,15,1289370557
2,20,15,1289370622
21,2,15,1289380982
21,1,18,1289441411
21,10,18,1289441438
21,8,19,1289441451
21,3,17,1289441526
17,3,15,1289442313
17,23,11,1289489668
10,1,18,1289555656
10,6,17,1289555731
10,21,18,1289555746
10,8,11,1289555768
10,25,20,1289555842
10,2,17,1289555871
10,3,17,1289555876
4,26,11,1289641694
26,4,11,1289641704
5,1,13,1289660299
5,6,13,1289660319
5,7,11,1289660347
1,5,14,1289710643
6,4,12,1289770700
4,6,15,1289770757
2,4,15,1289771304
17,28,11,1289836082
17,13,12,1289873368
13,17,12,1289873612
13,29,12,1290088212
29,13,12,1290090118
17,20,12,1290108487
4,31,11,1290197549
31,4,12,1290197554
32,6,11,1290300442
13,1,18,1290520564
7,34,11,1290644458
34,7,11,1290644477
32,1,11,1290666928
1,32,11,1290666953
1,34,11,1290750434
34,1,11,1290752776
34,13,11,1290758643
13,34,11,1290761557
6,7,15,1290826367
7,6,13,1290826591
1,17,19,1290969237
1,31,12,1291052765
31,1,13,1291055973
35,6,12,1291056175
1,13,13,1291090931
36,37,11,1291157823
37,36,11,1291159845
35,1,11,1291159911
17,1,19,1291217882
8,1,13,1291315232
7,29,12,1291376110
1,20,12,1291505266
37,44,11,1291515528
44,37,11,1291515697
39,45,11,1291578872
39,7,13,1291590274
39,44,11,1291591178
44,39,11,1291591212
23,17,11,1291623781
23,19,11,1291623788
36,46,11,1291684580
46,36,11,1291684612
47,1,12,1291740271
13,7,11,1291757016
7,13,11,1291757032
29,51,11,1292070534
51,29,11,1292071379
29,52,11,1292085237
52,29,11,1292085280
45,39,12,1292099161
45,53,12,1292189306
53,45,12,1292189413
45,54,12,1292193828
54,45,12,1292195062
1,54,11,1292196392
54,1,11,1292196407
7,3,16,1292200462
36,41,12,1292206237
41,36,12,1292206272
36,21,12,1292297573
21,36,12,1292297608
7,36,13,1292361186
36,7,14,1292361299
7,53,14,1292442402
53,7,14,1292442433
7,55,11,1292447857
55,7,11,1292490376
29,7,12,1292716197
4,57,15,1292795818
39,21,12,1292819158
21,39,12,1292819329
4,61,12,1292823618
61,4,13,1292823672
61,20,18,1292823684
61,2,12,1292823728
35,65,11,1292920839
65,35,12,1292935948
56,1,12,1292957157
1,56,12,1292957196
4,66,12,1293050723
66,4,12,1293054743
21,7,15,1293191605
7,20,14,1293409871
35,69,11,1293448473
35,70,11,1293448479
39,69,12,1293453342
69,39,12,1293453456
69,35,12,1293453463
1,71,11,1293481238
71,1,18,1293481552
7,28,12,1293481689
28,7,11,1293482235
4,72,14,1293523499
1,74,11,1293579274
74,1,11,1293579281
41,75,11,1293583961
68,64,11,1293603105
76,7,11,1293604544
7,76,11,1293604590
7,19,15,1293632317
32,23,11,1293643258
23,32,11,1293646340
23,20,11,1293661056
61,77,14,1293665841
1,78,11,1293749574
78,1,11,1293749669
60,41,11,1293819840
41,60,11,1293820340
78,60,11,1293831461
60,78,11,1293831480
57,4,12,1293843254
23,69,11,1293888121
69,23,11,1293888137
64,68,11,1293930358
35,79,11,1293994480
79,35,11,1293996991
